City,Nickname,Country
Wilkes-Barre,"The Diamond City",USA
Wilmington,"The Chemical Capital of the World",USA
Windhoek,"The City of Many Faces",Namibia
Windsor,"The Rose City",Canada
Winnipeg,"The Gateway to the West",Canada
Winston-Salem,"The Twin City",USA
Winterthur,"The City of Gardens",Switzerland
Wollongong,"The Gong",Australia
Wolverhampton,"Wolvo",United Kingdom
Worcester,"The Heart of the Commonwealth",USA
Wroclaw,"The Meeting Place",Poland
Wuhan,"The Chicago of China",China
Xian,"The Eternal City",China
Yakutsk,"The Coldest City on Earth",Russia
Yaounde,"The City of Seven Hills",Cameroon
Yekaterinburg,"The Capital of the Urals",Russia
Yellowknife,"The Diamond Capital of North America",Canada
Yerevan,"The Pink City",Armenia
Yokohama,"The City of Ham",Japan
Yonkers,"The City of Seven Hills",USA
York,"The Eternal City",United Kingdom
Youngstown,"The Steel Valley",USA
Zagreb,"The City of Museums",Croatia
Zanzibar City,"The Spice City",Tanzania
Zaragoza,"The City of the Wind",Spain
Zurich,"Little Big City",Switzerland
